"conversation_id","operator_id","created_at"
"session_a8752d39-76a4-40eb-be34-159e2c894780","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-28 20:06:45"
"session_a885690a-4afc-4472-ada1-0350a0e1f4c5","3d86057a-11f5-4138-a077-2e91f510d31a","2019-03-08 23:56:22"
"session_a8981fe8-1afd-4039-a6fa-de57d7579162","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-06 18:17:51"
"session_a8cb85f9-5b52-4d9e-978a-6330e277eb52",,"2019-04-01 17:22:16"
"session_a8ce382a-1720-4ea7-bff0-be23b49cca83","6d2da72a-be7c-4042-80b4-d3f647cac7de","2019-03-21 20:45:23"
"session_a8d1b6f7-3add-497a-86d2-762e6e87a53e","bfe86dfd-1272-4edf-babc-e765a1342d1e","2019-03-14 19:07:57"
"session_a8e5a114-e39c-4469-8964-959c8877cae9",,"2019-03-05 16:24:03"
"session_a90384a2-e625-4fb2-91b0-13894fc54e03","bd4972a2-318f-4651-9001-9a97ea3db235","2019-04-02 16:23:53"
"session_a9210761-cb40-4a29-94a4-41ee2d2a5e1b","feb28f57-67d9-4742-a1ca-2532262e1522","2019-04-13 13:20:56"
"session_a92620e5-ee73-4f71-8f70-f8cf6af3baff","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-07 15:43:33"
"session_a92ee356-3e52-4ea5-9a96-b74def6ecbe8","df30eae8-fe6f-45b6-be4e-d30b874f45b2","2019-03-26 12:53:10"
"session_a9302eed-9484-4482-9344-03eb340b2fce","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-14 14:05:20"
"session_a94e9c04-d817-4fd7-85ad-1a003233f3ab","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-03-17 05:47:30"
"session_a9553ba8-c496-4c02-9f72-038e4a2d8b03","44eb5b73-6fcb-4a8c-9195-032a23cc3da4","2019-04-04 02:57:35"
"session_a98010cc-1421-4f34-bddf-d6eb5db2e903","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-19 13:36:47"
"session_a9851d93-892d-497d-9682-2177aa7a3d56","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-30 16:53:19"
"session_a99536c9-fe1b-4f1d-b6e0-ab267c8054d3","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-21 03:28:32"
"session_a997f2db-04bd-4688-aa71-e068fb18896c",,"2019-03-19 00:28:43"
"session_a999455c-86d4-415b-8920-172aab1400b4",,"2019-03-07 11:32:01"
"session_a9a6dcb5-1377-4e28-8c8a-6554bccd6350",,"2019-04-01 15:25:57"
"session_a9b4f4b7-5d00-46b3-a08f-f8db8badf34a","f1566e99-d53e-4a46-bcc6-b368e698b832","2019-04-14 17:04:47"
"session_a9d552e4-76f4-4f0d-ac6c-66b33142fbf3","b7f1b1e8-dcd1-4a00-bb41-4df74ec38e0f","2019-03-30 02:07:47"
"session_a9edfb02-99e6-49e4-a918-9c05e0876d2e","dbe1acd8-a125-4b47-b9eb-cf0199dfa1f0","2019-04-05 00:11:44"
"session_a9f76550-5d6c-4ed0-9b76-df3022eeaec8",,"2019-03-07 16:42:41"
"session_aa015ac4-a3d3-41b9-8b3c-970de5d679ee","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-03-24 23:30:18"
"session_aa0c6cb8-8236-4d05-a016-ea51aebd3ee1","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-24 03:02:10"
"session_aa416e0e-99bc-487e-bd08-c2e6135ace33",,"2019-03-05 02:36:11"
"session_aa509470-ae8c-45d4-a142-ddb05202cf2c","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-07 16:03:00"
"session_aa5886e6-9a82-4660-b6d6-e2f8b8035fd8","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-12 02:52:16"
"session_aa622dc5-3cbd-42e6-a120-96e71c77a1c0",,"2019-03-20 18:02:10"
"session_aa6ed90c-6562-47fc-a8ee-eec00825fbb0",,"2019-04-12 21:05:18"
"session_aa73a997-93b2-48ca-81c9-1a4c277f2396","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-29 01:51:58"
"session_aa7ae763-22ed-446b-b56c-14dcf4f69e69",,"2019-03-21 20:50:59"
"session_aa97c392-3122-44b4-9e2f-b569dc3e019d","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-28 02:33:12"
"session_aa9844ee-f888-42b7-9f45-2960262fedac","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-14 00:51:20"
"session_aaa1617b-54a9-4d9d-835b-e4bcd7226ddb","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-04-01 18:07:30"
"session_aab489f9-4574-467e-a5ee-b7f4003b813e","32440237-2c59-4a4d-bf1c-ca5cbaea6db5","2019-03-09 17:22:42"
"session_aac3964b-991b-4327-801c-db06f6d217de","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-02 17:17:12"
"session_aaf9dfcc-2625-4dda-8704-79011d51e601","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-03-08 02:05:13"
"session_ab11aeb1-7065-421f-97f5-6f912a816d67","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-04-07 23:08:50"
"session_ab1f8fd5-6a58-4a1a-a1a6-923dce882525","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-11 01:48:25"
"session_ab21615e-c949-47e8-8cea-eb0c6306b23d","feb28f57-67d9-4742-a1ca-2532262e1522","2019-04-16 20:22:38"
"session_ab378c4b-7596-4baa-a168-ffb738bcc8c1",,"2019-03-23 05:20:42"
"session_ab3cc51a-adbf-4b3d-8bc3-c9522ab53891",,"2019-03-14 19:04:06"
"session_ab3fd5e5-1faa-48b5-acd0-a78a955b37b6","bd4972a2-318f-4651-9001-9a97ea3db235","2019-03-11 23:51:13"
"session_ab56fa5e-0790-4547-87db-caaf116d90c4","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-22 15:43:03"
"session_ab6e894d-01c7-4548-aee6-007c1c04ae11","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-09 15:08:15"
"session_ab701a14-0253-4e5a-a4d2-e8e90f7519f8","322c4153-979a-491a-a61b-20451ab37a25","2019-03-28 19:41:56"
"session_ab73bc3d-c462-427d-9cce-ddb098cdf841","485f0d49-a4c2-4bfb-aa4c-04142e9b7e3f","2019-03-27 00:04:16"
"session_ab74a3d9-8343-4357-a672-0c432a2f162a","845491af-0825-41ee-8314-0e7412736f14","2019-03-05 22:51:04"
"session_ab773a54-664f-4f0c-9eb2-a82ec05ed7f6","b7f1b1e8-dcd1-4a00-bb41-4df74ec38e0f","2019-03-25 16:19:57"
"session_ab80abb3-5684-4c57-a95c-f0ec54ffd109",,"2019-03-13 01:31:39"
"session_ab819a94-ebb0-464a-9adc-3713de96df6b","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-09 13:20:12"
"session_ab85068f-33c3-4d53-af90-bf61a1812182","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-17 10:38:33"
"session_ab880f05-2fd2-48cf-83c8-53847e689bf1","bd4972a2-318f-4651-9001-9a97ea3db235","2019-03-19 11:12:53"
"session_ab8b3e66-f82c-4aa6-91e9-6c65aed92c4f",,"2019-03-19 21:34:18"
"session_ab8f736d-c406-43a1-85f0-a8d5edf2fa39","845491af-0825-41ee-8314-0e7412736f14","2019-04-01 18:31:16"
"session_ab9f677d-ab13-43ea-b62b-1fc99460f79e","dae4ad21-6273-4885-a975-e2155d173425","2019-03-26 01:53:04"
"session_aba3819b-a54f-41bc-933d-630009fa7ab9","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-10 22:44:13"
"session_abb22280-bdfc-4869-b9b3-2d3182865074",,"2019-04-01 18:59:59"
"session_abb9f73d-43a6-4ee0-95fa-b3ee55ecf150","dae4ad21-6273-4885-a975-e2155d173425","2019-04-03 23:05:35"
"session_abd0958e-a003-47c3-9799-ceedf1970ba5","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-28 19:31:14"
"session_abd5b0b2-40a3-4002-9ba2-c93138c488c8","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-04-11 14:55:59"
"session_abec58db-7a7b-4749-b6d1-6bb60d655386",,"2019-04-02 18:06:45"
"session_ac09b657-dfba-4f33-ac07-6c7d0eced269","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-08 15:52:30"
"session_ac0a97fb-ac98-43fc-b36d-fec11a86ed6a","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-04-11 17:09:38"
"session_ac26e0b4-11e4-4db5-8edd-0a91d28a97bd","845491af-0825-41ee-8314-0e7412736f14","2019-03-16 08:22:02"
"session_ac356b38-fb1b-4956-bdd4-cd4c4f4b9100","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-08 03:41:36"
"session_ac45bfad-bd0f-4f88-93d5-7ed554cb324e",,"2019-03-07 19:36:52"
"session_ac635b39-5560-4876-86db-a6269d8380d9","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-30 20:57:16"
"session_ac6e510a-19ce-4198-b063-939c58d019ae","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-03-26 21:04:36"
"session_ac877de0-01ce-42d9-acf6-8a331d67fd23","8eb681e1-e904-48e0-82a5-7b28568bc7a7","2019-03-24 17:24:22"
"session_ac8839ee-bcf4-4942-9e96-44179abadcf9","3f94924f-7884-47e5-97e7-b7cb5cb100c5","2019-04-05 19:06:40"
"session_ac944427-d4ef-419c-958d-3cac91cd5e27","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-03-29 16:32:15"
"session_acae8ab5-8c24-4dd8-897b-c59e5426acb5","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-28 08:14:28"
"session_acb3f9d3-2435-47e6-ae4a-7e136491730b","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-03-12 23:17:16"
"session_acc14542-f301-4663-8552-60d59733cd57","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-13 15:36:06"
"session_acdd7e56-f8b0-42b2-b3e4-54711290c9c4","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-09 23:11:52"
"session_acde88dd-d05c-4236-82b0-41c74bc68162",,"2019-03-20 23:58:10"
"session_acf88f6a-9d9f-4ef1-bc89-0efe4fc21d41","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-03-26 03:25:21"
"session_acff6554-5b05-44e9-b4dd-6f75fe1a2ada","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-09 05:55:04"
"session_ad029f91-5ad5-4324-90ab-41755c6219ce","a68822ba-6776-49c8-b79d-76b0454b742e","2019-04-14 23:55:16"
"session_ad0bfdf0-b434-4aad-8795-0bdd18d8adee","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-15 11:17:10"
"session_ad1a1370-ae9a-48e3-bd5a-b985268f92a1","322c4153-979a-491a-a61b-20451ab37a25","2019-04-02 00:27:32"
"session_ad2eb85a-3ef6-4edb-a1f8-28b7b6438f31",,"2019-03-19 12:13:28"
"session_ad41076d-0362-4414-b042-d562378e1eec","4abce861-320d-41fa-a1ad-a17272912e21","2019-03-12 20:08:26"
"session_ad65ee87-a00d-4ab5-93ac-7b6016bc2001","3f94924f-7884-47e5-97e7-b7cb5cb100c5","2019-04-05 23:25:20"
"session_ad847b7b-9338-49aa-8ddc-f1d005fedf90","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-15 11:46:16"
"session_ad8f9a77-257d-4948-8316-138376a3b7da","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-19 11:31:32"
"session_ada9d05e-ac41-4a8d-9f52-f7e2bc7554f7","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-23 23:20:09"
"session_adb2ff32-823e-4dd9-9c23-5c3abab596d2","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-07 05:39:45"
"session_adba4656-acad-431d-a552-e7dd837b0b70","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-10 12:40:34"
"session_adc6bc93-7c26-4f4f-87a6-7b5728fe64c6","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-07 21:18:49"
"session_add2c812-c532-4a54-a55d-ccab3397e354","da66d67d-4673-4012-aba0-ae5f5d10a788","2019-03-08 19:10:49"
"session_adf04f22-153a-4b7f-84b8-c4a3da23532e","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-03-29 21:16:37"
"session_adf488e2-2b9f-431e-a037-5479c195b0d0","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-26 01:59:36"
"session_ae031098-ba92-4a28-9bfc-9d2856ff26c6",,"2019-03-12 18:07:53"
"session_ae0741e2-63b5-4107-ba7f-698bfcc2a51c","322c4153-979a-491a-a61b-20451ab37a25","2019-04-02 22:53:32"
"session_ae0f1f28-2cd0-4848-889f-ee8042c169fc","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-20 08:40:45"
"session_ae12e6a8-c450-45ca-b01a-2d1834d2829a","ed31364d-d569-40cb-a631-c4dca15569ad","2019-03-14 18:31:53"
"session_ae14ac93-d9cd-41da-874f-c8300a249c34",,"2019-04-22 20:13:39"
"session_ae14c650-38b3-4fae-826c-f11f2585aca0","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-15 09:09:07"
"session_ae17430e-bc5b-4de8-8832-bd35be6b806c","5d853074-8721-49db-bb49-7451ee13d459","2019-03-25 21:18:08"
"session_ae231115-9bd6-4ad0-adf6-c31eb949a20f",,"2019-03-22 03:47:01"
"session_ae2d2308-6229-4fd6-8470-a4b18af9c7af","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-19 08:31:29"
"session_ae339937-cd7b-474a-8df4-7f92ef678c78","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-18 22:51:49"
"session_ae3563e4-34b7-4afa-afb4-ce4faabbd6d8","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-23 11:16:39"
"session_ae6cdc80-301d-4870-904f-996ecfc0f397","e566bddf-c676-4a57-bd18-598c4eb399e1","2019-03-14 02:30:01"
"session_aea23396-f84a-4a63-a978-90eb95e66874","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-23 19:06:18"
"session_aeb2239b-ca75-414d-b9e9-db8ebcd2f3ff",,"2019-03-21 14:12:25"
"session_aec09aff-0d89-4045-98e7-c984bdb8185a","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-20 21:49:26"
"session_aeca4f8c-f3ab-4ca9-8125-649b67dc7b9d","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-04-18 13:23:44"
"session_aed07e2e-d284-49a3-8338-4ef44b143186","dbc8eb7b-ab76-4067-92e5-71f17c0ba956","2019-03-23 11:28:00"
"session_aed6d5eb-d7ab-48ef-ab62-612a3f4c3438","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-04-05 02:30:23"
"session_aee0fb1f-a1aa-4022-8e16-3be38ac603e0",,"2019-04-01 01:42:57"
"session_aee24959-d40e-4b55-b8ad-4c09a81c6c60","54d85200-087b-42b9-baa7-4e60063348ac","2019-03-27 17:37:27"
"session_aef8d0a2-e886-4d3c-9cc3-13b17f15c6ff","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-29 11:09:17"
"session_af0720a2-f1a9-4539-a376-27a81986651d","b7f1b1e8-dcd1-4a00-bb41-4df74ec38e0f","2019-03-29 12:53:17"
"session_af131120-8a95-4d50-8e35-28a822981f9b","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-03-25 19:04:48"
"session_af372729-027c-4159-b668-1efc2edecec1",,"2019-04-06 05:31:31"
"session_af48a976-bc46-40f0-8793-3cd6c69563e3","54d85200-087b-42b9-baa7-4e60063348ac","2019-03-27 13:55:12"
"session_af525999-da0b-4f72-9073-f82278d80f51","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-03-27 04:40:07"
"session_af5b7f49-6828-48a4-8990-133e7baf04e8","dae4ad21-6273-4885-a975-e2155d173425","2019-03-14 23:28:17"
"session_af5e56f0-a014-49b6-a50a-50e63dfc86b8","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-07 16:17:55"
"session_af5fc345-2934-4934-9d3e-a3e7f0c6f82b","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-08 19:06:39"
"session_af646ac0-0b28-4382-a593-86009b080cd0","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-11 18:46:50"
"session_af7c2733-82cc-4203-a657-8132e54face1","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-29 22:08:52"
"session_af8c560c-95b5-4054-a82c-22ed1d30509f","9f584830-0e62-4cc3-bcbd-f4de0defb479","2019-03-09 03:35:26"
"session_af910d67-8a09-4326-a2dc-460cb261ab48","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-10 16:16:43"
"session_af950757-7461-42d5-a8ba-389422c7f039",,"2019-03-09 10:11:13"
"session_afa1566f-41ae-4d49-8e04-11afc8c488b7","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-29 11:01:03"
"session_afb7fc22-98e8-43c0-a0d8-e4e43e1074ea","7cbd3aae-3e41-43c3-b3fd-aa50afb986fc","2019-04-11 22:15:29"
"session_afcc2119-f7b9-41f4-89aa-d51fdd59658f","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-14 08:26:49"
"session_afd18005-6e8d-4988-9c81-fcf597244758","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-09 23:13:12"
"session_afe77c56-3aa4-4535-a4c3-0a51df8b658e",,"2019-03-16 04:02:03"
"session_b004c082-b69d-4b40-bb2e-583593ce1628","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-21 04:06:34"
"session_b007c7e5-e42c-4f82-bb6c-e1cc1ab0cd54","322c4153-979a-491a-a61b-20451ab37a25","2019-03-07 21:56:18"
"session_b007deff-2040-4b6d-9952-83564963a265","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-04-11 20:04:12"
"session_b0236624-5041-4b6e-808c-9a0f6ca57e92","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-08 08:54:56"
"session_b02c4a88-f619-4110-8a1b-d57b9402e98a","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-08 04:38:09"
"session_b0300c3c-b48c-46a1-9d5e-f9eb6ef6fe38","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-09 12:11:44"
"session_b036db85-ea00-4a33-88b3-964de19f8a9b","feb28f57-67d9-4742-a1ca-2532262e1522","2019-04-05 03:38:27"
"session_b0385dd7-126d-4025-b9ad-8fa18150f54c",,"2019-03-11 22:00:17"
"session_b03eb475-ffd8-4517-b748-1a0ef2a672a6","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-09 03:31:36"
"session_b04a3c84-d6a5-4157-8eaa-93157e63c94f","fb281735-e09b-48c8-a97e-17baaf48cf2b","2019-03-14 13:25:02"
"session_b0574097-877d-429e-9688-17dad6b7a1a2","ed31364d-d569-40cb-a631-c4dca15569ad","2019-03-23 15:19:48"
"session_b06bd97e-60bb-48cd-8b01-333cb4bf79d9","184c075b-3a2e-47cb-ac6a-dbcd69cdfcb5","2019-03-08 19:34:24"
"session_b0855644-bb37-41de-adfe-2574f0e2953a","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-04 22:24:07"
"session_b0892a37-fcf7-462d-abd7-0bec51faa1ed","dae4ad21-6273-4885-a975-e2155d173425","2019-04-19 01:23:42"
"session_b0914216-6021-464c-b690-ce11830c727c",,"2019-03-30 15:21:09"
"session_b09e8dbd-5b39-488b-91bd-5d27ff730ab4","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-05 03:00:44"
"session_b0a49554-f7ec-4c6b-8976-7235eb09b303","111f12d2-1475-4251-9106-87865a13c99f","2019-03-22 17:00:21"
"session_b0c988a3-0add-427f-803f-75bf704e08fb",,"2019-03-13 00:56:27"
"session_b0d74aa7-7142-407b-8b9a-b3b07f8095a6","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-15 02:58:22"
"session_b0dc77b9-82e8-492b-a1e5-ba9ceb01906e",,"2019-03-13 15:10:43"
"session_b0fc2028-ef38-440d-9b71-71c16474c652","0b404e32-5741-4beb-b06c-4671ee41b444","2019-04-11 19:43:59"
"session_b106aeaf-8cfb-4f3c-b81d-32ae1def2903","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-08 17:34:11"
"session_b12eeb8e-86b9-4606-b826-f9b3825f6978","7de655a2-449c-499e-b56f-293dd329878b","2019-03-13 13:39:07"
"session_b13dcbcb-6edc-4f11-a208-64b8e8c324f4",,"2019-03-14 19:14:57"
"session_b14dfbf2-f5c5-47e9-9faa-b80b3b8d0482","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-10 18:27:22"
"session_b1543de0-fd91-48b2-9a56-b5c1dc3ef701","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-07 02:01:19"
"session_b15cac0b-0965-4f0e-b05d-f1624a14c18b","0b404e32-5741-4beb-b06c-4671ee41b444","2019-03-12 11:18:39"
"session_b16a7db7-e2a0-4bb0-9107-5f9c3297776c","3c15b3e0-4176-42ae-be46-8143efcc09f8","2019-03-09 18:53:38"
"session_b16ecd5d-301b-42ce-98eb-4f3f0ca19e72","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-21 01:38:32"
"session_b182a69c-bffe-4425-a431-a37700090447","8eb681e1-e904-48e0-82a5-7b28568bc7a7","2019-03-20 16:00:19"
"session_b199154f-5e5e-4464-94ae-e8c8f928aeba","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-17 22:04:04"
"session_b19de63b-7ea5-4778-bd98-e24ea4e76975","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-26 02:17:05"
"session_b1bd0dec-f415-4111-9997-1e080014fdd9","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-16 12:05:50"
"session_b1d8594a-23f3-421a-b111-3c2b2ab1f1e3","07d220ba-5448-4545-8213-e3086f2f9ea3","2019-04-14 23:49:47"
"session_b1da4899-c93f-484d-9f78-35171b14b069","5d853074-8721-49db-bb49-7451ee13d459","2019-04-14 04:19:15"
"session_b1dc4b88-33e7-41de-b04f-7aff16b23936","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-03-27 08:17:49"
"session_b201d062-c153-4c10-bc30-4a5cdca6590f",,"2019-03-07 18:42:32"
"session_b202e952-95fc-497e-837f-3b25de8c18d7","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-09 17:54:04"
"session_b20499e0-dafd-4ef8-96a8-c91f076f540d","cba9d9a7-8838-487a-97e4-9d4b57618ab5","2019-04-07 19:08:34"
"session_b2151962-eb14-4f69-856f-8f2e8b59d1fb",,"2019-03-10 21:52:07"
"session_b2187a67-be3c-43fc-ad48-4a31f8dd1a39","0f286ad2-5939-4c36-9327-e3af45e28672","2019-04-11 20:42:13"
"session_b226d78c-524a-4cbb-85d3-197bee3adad6","0847a2a3-2cc7-4ce3-a474-be24b60c0eaa","2019-04-15 20:41:28"
"session_b228483c-3427-4b62-8b54-a85555d7d9df","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-16 23:12:11"
"session_b245af01-3cf0-4410-a807-f77b73cec319","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-14 00:55:16"
"session_b261d2f2-4178-41e6-a291-2a236ba5d44a","dae4ad21-6273-4885-a975-e2155d173425","2019-03-11 18:51:43"
"session_b26fec6f-7e62-42fe-8f81-343bd7bcae05","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-28 02:52:23"
"session_b27634a8-5a38-46ee-8494-da4681f8d141","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-09 02:17:27"
"session_b277b255-3c56-4f21-b208-c8c6dfc6845f","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-03-27 01:22:20"
"session_b277e819-cd04-4ff3-8195-ea01768e7051","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-10 00:52:29"
"session_b27ee6ba-2db8-41d0-8fd8-b88cd608e3ee","a68822ba-6776-49c8-b79d-76b0454b742e","2019-04-15 15:46:47"
"session_b281d80c-896b-4324-af4e-4bd9a1d6e78d","a9255aa0-4403-4a44-80f7-d7cb7cfca108","2019-04-14 19:19:44"
"session_b2866f9c-4cc1-4f64-9541-445570addaf9","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-22 03:14:30"
"session_b28902d9-e6da-41f8-af85-3c1595b90c5a","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-15 20:33:54"
"session_b2923cb0-34ea-47ce-96c4-419c2766d1b2","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-10 02:14:20"
"session_b294fd54-9be9-4521-a6d7-99e653456f86","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-08 13:44:12"
"session_b29807cf-73d7-4075-b6da-14d4ff87e5bd","dae4ad21-6273-4885-a975-e2155d173425","2019-03-07 20:23:05"
"session_b299fb47-f02c-4f21-9ade-5a0fef1d6540","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-11 17:49:24"
"session_b2bcf8f3-9aa8-4773-864e-84b3fa0ba009","dae4ad21-6273-4885-a975-e2155d173425","2019-03-25 22:40:53"
"session_b2c4f1b2-27a1-4541-b6b2-ef0d338c8058","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-04-07 23:56:11"
"session_b2c70646-5b2b-4d8b-9bd5-98df02176c10",,"2019-03-24 15:07:33"
"session_b2ce15d4-49cf-4428-8d82-57afc0151d45","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-03-26 17:14:17"
"session_b2d0fe74-1281-4394-ae9a-77886b848233","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-08 03:12:49"
"session_b302c82c-7f99-4ab2-ac8a-ebaf5e8d0aec","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-03 18:45:56"
"session_b30f436c-bdfa-4015-830a-5bd035f7109d","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-05 03:25:18"
"session_b310a379-1360-4756-9c5a-9c55eb0b8aa2",,"2019-03-15 14:19:00"
"session_b31c1210-b392-4a34-9270-f7878cb3ee09","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-03-28 08:21:29"
"session_b31f96ff-c463-41b0-8fe8-7a35e59e5501","dbe1acd8-a125-4b47-b9eb-cf0199dfa1f0","2019-04-12 22:24:30"
"session_b32a3d27-15f9-442e-80e4-8692c6d30bb4","845491af-0825-41ee-8314-0e7412736f14","2019-03-13 04:53:47"
"session_b32b42c1-589e-414f-be0d-bb0a23468b32","feb28f57-67d9-4742-a1ca-2532262e1522","2019-03-15 17:58:06"
"session_b348767d-7d09-4e5d-a865-98e63f1a3caf","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-03 20:44:08"
"session_b351886c-777c-474b-9ee6-c2c3e55b741f","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-11 00:01:20"
"session_b353be05-c134-42f4-acc7-b5075005d99b","ce4ae01f-01e8-4acf-a830-2a1bf5ebc2d8","2019-03-23 06:12:29"
"session_b3587f5a-41bc-4a3e-8630-9844ad996bef","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-29 02:29:13"
